country names;Country Code;YEAR;Population
Cyprus;CYP;2012;1156556
Cyprus;CYP;2013;1166968
Cyprus;CYP;2014;1176995
Cyprus;CYP;2015;1187280
Czechia;CZE;2000;10255063
Czechia;CZE;2001;10216605
Czechia;CZE;2002;10196916
Czechia;CZE;2003;10193998
Czechia;CZE;2004;10197101
Czechia;CZE;2005;10211216
Czechia;CZE;2006;10238905
Czechia;CZE;2007;10298828
Czechia;CZE;2008;10384603
Czechia;CZE;2009;10443936
Czechia;CZE;2010;10474410
Czechia;CZE;2011;10496088
Czechia;CZE;2012;10510785
Czechia;CZE;2013;10514272
Czechia;CZE;2014;10525347
Czechia;CZE;2015;10546059
Denmark;DNK;2000;5339616
Denmark;DNK;2001;5358783
Denmark;DNK;2002;5375931
Denmark;DNK;2003;5390574
Denmark;DNK;2004;5404523
Denmark;DNK;2005;5419432
Denmark;DNK;2006;5437272
Denmark;DNK;2007;5461438
Denmark;DNK;2008;5493621
Denmark;DNK;2009;5523095
Denmark;DNK;2010;5547683
Denmark;DNK;2011;5570572
Denmark;DNK;2012;5591572
Denmark;DNK;2013;5614932
Denmark;DNK;2014;5643475
Denmark;DNK;2015;5683483
Djibouti;DJI;2000;742033
Djibouti;DJI;2001;765490
Djibouti;DJI;2002;789129
Djibouti;DJI;2003;806411
Djibouti;DJI;2004;818373
Djibouti;DJI;2005;830861
Djibouti;DJI;2006;846947
Djibouti;DJI;2007;865196
Djibouti;DJI;2008;882886
Djibouti;DJI;2009;901103
Djibouti;DJI;2010;919199
Djibouti;DJI;2011;936811
Djibouti;DJI;2012;954297
Djibouti;DJI;2013;971753
Djibouti;DJI;2014;989087
Djibouti;DJI;2015;1006259
Dominica;DMA;2000;68346
Dominica;DMA;2001;68153
Dominica;DMA;2002;68262
Dominica;DMA;2003;68442
Dominica;DMA;2004;68574
Dominica;DMA;2005;68674
Dominica;DMA;2006;68742
Dominica;DMA;2007;68775
Dominica;DMA;2008;68782
Dominica;DMA;2009;68787
Dominica;DMA;2010;68755
Dominica;DMA;2011;68742
Dominica;DMA;2012;68888
Dominica;DMA;2013;68819
Dominica;DMA;2014;69371
Dominica;DMA;2015;70007
Dominican Republic;DOM;2000;8540791
Dominican Republic;DOM;2001;8669040
Dominican Republic;DOM;2002;8795101
Dominican Republic;DOM;2003;8919852
Dominican Republic;DOM;2004;9043127
Dominican Republic;DOM;2005;9164768
Dominican Republic;DOM;2006;9284168
Dominican Republic;DOM;2007;9402206
Dominican Republic;DOM;2008;9522948
Dominican Republic;DOM;2009;9648061
Dominican Republic;DOM;2010;9775755
Dominican Republic;DOM;2011;9903737
Dominican Republic;DOM;2012;10030882
Dominican Republic;DOM;2013;10157051
Dominican Republic;DOM;2014;10282115
Dominican Republic;DOM;2015;10405832
Ecuador;ECU;2000;12626507
Ecuador;ECU;2001;12845521
Ecuador;ECU;2002;13070609
Ecuador;ECU;2003;13301184
Ecuador;ECU;2004;13534593
Ecuador;ECU;2005;13770012
Ecuador;ECU;2006;14009061
Ecuador;ECU;2007;14251835
Ecuador;ECU;2008;14496797
Ecuador;ECU;2009;14742766
Ecuador;ECU;2010;14989585
Ecuador;ECU;2011;15237728
Ecuador;ECU;2012;15483883
Ecuador;ECU;2013;15722989
Ecuador;ECU;2014;15957994
Ecuador;ECU;2015;16195902
Egypt, Arab Rep.;EGY;2000;71371371
Egypt, Arab Rep.;EGY;2001;72854261
Egypt, Arab Rep.;EGY;2002;74393759
Egypt, Arab Rep.;EGY;2003;75963322
Egypt, Arab Rep.;EGY;2004;77522427
Egypt, Arab Rep.;EGY;2005;79075310
Egypt, Arab Rep.;EGY;2006;80629670
Egypt, Arab Rep.;EGY;2007;82218755
Egypt, Arab Rep.;EGY;2008;83844783
Egypt, Arab Rep.;EGY;2009;85501064
Egypt, Arab Rep.;EGY;2010;87252413
Egypt, Arab Rep.;EGY;2011;89200054
Egypt, Arab Rep.;EGY;2012;91240376
Egypt, Arab Rep.;EGY;2013;93377890
Egypt, Arab Rep.;EGY;2014;95592324
Egypt, Arab Rep.;EGY;2015;97723799
El Salvador;SLV;2000;5958482
El Salvador;SLV;2001;5988095
El Salvador;SLV;2002;6011275
El Salvador;SLV;2003;6026849
El Salvador;SLV;2004;6035655
El Salvador;SLV;2005;6037817
El Salvador;SLV;2006;6034436
El Salvador;SLV;2007;6044131
El Salvador;SLV;2008;6068099
El Salvador;SLV;2009;6091188
El Salvador;SLV;2010;6114034
El Salvador;SLV;2011;6137349
El Salvador;SLV;2012;6161289
El Salvador;SLV;2013;6185642
El Salvador;SLV;2014;6209526
El Salvador;SLV;2015;6231066
Equatorial Guinea;GNQ;2000;684977
Equatorial Guinea;GNQ;2001;719270
Equatorial Guinea;GNQ;2002;754115
Equatorial Guinea;GNQ;2003;789681
Equatorial Guinea;GNQ;2004;826355
Equatorial Guinea;GNQ;2005;864726
Equatorial Guinea;GNQ;2006;905418
Equatorial Guinea;GNQ;2007;948814
Equatorial Guinea;GNQ;2008;994971
Equatorial Guinea;GNQ;2009;1043686
Equatorial Guinea;GNQ;2010;1094524
Equatorial Guinea;GNQ;2011;1144588
Equatorial Guinea;GNQ;2012;1193636
Equatorial Guinea;GNQ;2013;1243941
Equatorial Guinea;GNQ;2014;1295183
Equatorial Guinea;GNQ;2015;1346973
Eritrea;ERI;2000;2392880
Eritrea;ERI;2001;2461927
Eritrea;ERI;2002;2547424
Eritrea;ERI;2003;2653390
Eritrea;ERI;2004;2763140
Eritrea;ERI;2005;2831732
Eritrea;ERI;2006;2880093
Eritrea;ERI;2007;2926168
Eritrea;ERI;2008;3005779
Eritrea;ERI;2009;3083888
Eritrea;ERI;2010;3147727
Eritrea;ERI;2011;3207570
Eritrea;ERI;2012;3252596
Eritrea;ERI;2013;3296367
Eritrea;ERI;2014;3323425
Eritrea;ERI;2015;3340006
Estonia;EST;2000;1396985
Estonia;EST;2001;1388115
Estonia;EST;2002;1379350
Estonia;EST;2003;1370720
Estonia;EST;2004;1362550
Estonia;EST;2005;1354775
Estonia;EST;2006;1346810
Estonia;EST;2007;1340680
Estonia;EST;2008;1337090
Estonia;EST;2009;1334515
Estonia;EST;2010;1331475
Estonia;EST;2011;1327439
Estonia;EST;2012;1322696
Estonia;EST;2013;1317997
Estonia;EST;2014;1314545
Estonia;EST;2015;1315407
Ethiopia;ETH;2000;67031867
Ethiopia;ETH;2001;69018932
Ethiopia;ETH;2002;71073215
Ethiopia;ETH;2003;73168838
Ethiopia;ETH;2004;75301026
Ethiopia;ETH;2005;77469940
Ethiopia;ETH;2006;79691050
Ethiopia;ETH;2007;81996185
Ethiopia;ETH;2008;84357105
Ethiopia;ETH;2009;86755585
Ethiopia;ETH;2010;89237791
Ethiopia;ETH;2011;91817929
Ethiopia;ETH;2012;94451280
Ethiopia;ETH;2013;97084366
Ethiopia;ETH;2014;99746766
Ethiopia;ETH;2015;102471895
Faroe Islands;FRO;2000;45660
Faroe Islands;FRO;2001;46245
Faroe Islands;FRO;2002;46813
Faroe Islands;FRO;2003;47392
Faroe Islands;FRO;2004;47989
Faroe Islands;FRO;2005;48291
Faroe Islands;FRO;2006;48313
Faroe Islands;FRO;2007;48361
Faroe Islands;FRO;2008;48411
Faroe Islands;FRO;2009;48429
Faroe Islands;FRO;2010;48410
Faroe Islands;FRO;2011;48386
Faroe Islands;FRO;2012;48392
Faroe Islands;FRO;2013;48418
Faroe Islands;FRO;2014;48465
Faroe Islands;FRO;2015;48816
Fiji;FJI;2000;832509
Fiji;FJI;2001;841320
Fiji;FJI;2002;849891
Fiji;FJI;2003;858306
Fiji;FJI;2004;866694
Fiji;FJI;2005;874923
Fiji;FJI;2006;883083
Fiji;FJI;2007;890648
Fiji;FJI;2008;896731
Fiji;FJI;2009;901383
Fiji;FJI;2010;905169
Fiji;FJI;2011;908355
Fiji;FJI;2012;911059
Fiji;FJI;2013;913453
Fiji;FJI;2014;915560
Fiji;FJI;2015;917200
Finland;FIN;2000;5176209
Finland;FIN;2001;5188008
Finland;FIN;2002;5200598
Finland;FIN;2003;5213014
Finland;FIN;2004;5228172
Finland;FIN;2005;5246096
Finland;FIN;2006;5266268
Finland;FIN;2007;5288720
Finland;FIN;2008;5313399
Finland;FIN;2009;5338871
Finland;FIN;2010;5363352
Finland;FIN;2011;5388272
Finland;FIN;2012;5413971
Finland;FIN;2013;5438972
Finland;FIN;2014;5461512
Finland;FIN;2015;5479531
France;FRA;2000;60921384
France;FRA;2001;61367388
France;FRA;2002;61816234
France;FRA;2003;62256970
France;FRA;2004;62716306
France;FRA;2005;63188395
France;FRA;2006;63628261
France;FRA;2007;64021737
France;FRA;2008;64379696
France;FRA;2009;64710879
France;FRA;2010;65030575
France;FRA;2011;65345233
France;FRA;2012;65662240
France;FRA;2013;66002289
France;FRA;2014;66312067
France;FRA;2015;66548272
French Polynesia;PYF;2000;250927
French Polynesia;PYF;2001;255049
French Polynesia;PYF;2002;259137
French Polynesia;PYF;2003;263173
French Polynesia;PYF;2004;267132
French Polynesia;PYF;2005;271060
French Polynesia;PYF;2006;274901
French Polynesia;PYF;2007;278178
French Polynesia;PYF;2008;280558
French Polynesia;PYF;2009;282283
French Polynesia;PYF;2010;283788
French Polynesia;PYF;2011;285265
French Polynesia;PYF;2012;286584
French Polynesia;PYF;2013;288032
French Polynesia;PYF;2014;289873
French Polynesia;PYF;2015;291787
Gabon;GAB;2000;1272935
Gabon;GAB;2001;1306590
Gabon;GAB;2002;1341696
Gabon;GAB;2003;1378398
Gabon;GAB;2004;1417110
Gabon;GAB;2005;1458353
Gabon;GAB;2006;1502534
Gabon;GAB;2007;1549774
Gabon;GAB;2008;1599978
Gabon;GAB;2009;1653542
Gabon;GAB;2010;1711105
Gabon;GAB;2011;1772500
Gabon;GAB;2012;1836705
Gabon;GAB;2013;1902226
Gabon;GAB;2014;1966855
Gabon;GAB;2015;2028517
Gambia, The;GMB;2000;1437539
Gambia, The;GMB;2001;1479449
Gambia, The;GMB;2002;1522223
Gambia, The;GMB;2003;1566257
Gambia, The;GMB;2004;1612225
Gambia, The;GMB;2005;1660368
Gambia, The;GMB;2006;1711294
Gambia, The;GMB;2007;1764883
Gambia, The;GMB;2008;1820542
Gambia, The;GMB;2009;1878119
Gambia, The;GMB;2010;1937275
Gambia, The;GMB;2011;1998212
Gambia, The;GMB;2012;2061014
Gambia, The;GMB;2013;2124869
Gambia, The;GMB;2014;2189019
Gambia, The;GMB;2015;2253133
Georgia;GEO;2000;4077131
Georgia;GEO;2001;4014373
Georgia;GEO;2002;3978515
Georgia;GEO;2003;3951736
Georgia;GEO;2004;3927340
Georgia;GEO;2005;3902469
Georgia;GEO;2006;3880347
Georgia;GEO;2007;3860158
Georgia;GEO;2008;3848449
Georgia;GEO;2009;3814419
Georgia;GEO;2010;3786695
Georgia;GEO;2011;3756441
Georgia;GEO;2012;3728874
Georgia;GEO;2013;3717668
Georgia;GEO;2014;3719414
Georgia;GEO;2015;3725276
Germany;DEU;2000;82211508
Germany;DEU;2001;82349925
Germany;DEU;2002;82488495
Germany;DEU;2003;82534176
Germany;DEU;2004;82516260
Germany;DEU;2005;82469422
Germany;DEU;2006;82376451
Germany;DEU;2007;82266372
Germany;DEU;2008;82110097
Germany;DEU;2009;81902307
Germany;DEU;2010;81776930
Germany;DEU;2011;80274983
Germany;DEU;2012;80425823
Germany;DEU;2013;80645605
Germany;DEU;2014;80982500
Germany;DEU;2015;81686611
Ghana;GHA;2000;19665502
Ghana;GHA;2001;20195577
Ghana;GHA;2002;20758326
Ghana;GHA;2003;21329514
Ghana;GHA;2004;21906444
Ghana;GHA;2005;22496951
Ghana;GHA;2006;23098586
Ghana;GHA;2007;23708320
Ghana;GHA;2008;24326087
Ghana;GHA;2009;24950762
Ghana;GHA;2010;25574719
Ghana;GHA;2011;26205941
Ghana;GHA;2012;26858762
Ghana;GHA;2013;27525597
Ghana;GHA;2014;28196358
Ghana;GHA;2015;28870939
Gibraltar;GIB;2000;27741
Gibraltar;GIB;2001;27721
Gibraltar;GIB;2002;27892
Gibraltar;GIB;2003;28301
Gibraltar;GIB;2004;28716
Gibraltar;GIB;2005;29155
Gibraltar;GIB;2006;29587
Gibraltar;GIB;2007;29996
Gibraltar;GIB;2008;30398
Gibraltar;GIB;2009;30819
Gibraltar;GIB;2010;31262
Gibraltar;GIB;2011;31701
Gibraltar;GIB;2012;32160
Gibraltar;GIB;2013;32411
Gibraltar;GIB;2014;32452
Gibraltar;GIB;2015;32520
Greece;GRC;2000;10805808
Greece;GRC;2001;10862132
Greece;GRC;2002;10902022
Greece;GRC;2003;10928070
Greece;GRC;2004;10955141
Greece;GRC;2005;10987314
Greece;GRC;2006;11020362
Greece;GRC;2007;11048473
Greece;GRC;2008;11077841
Greece;GRC;2009;11107017
Greece;GRC;2010;11121341
Greece;GRC;2011;11104899
Greece;GRC;2012;11045011
Greece;GRC;2013;10965211
Greece;GRC;2014;10892413
Greece;GRC;2015;10820883
Greenland;GRL;2000;56200
Greenland;GRL;2001;56350
Greenland;GRL;2002;56609
Greenland;GRL;2003;56765
Greenland;GRL;2004;56911
Greenland;GRL;2005;56935
Greenland;GRL;2006;56774
Greenland;GRL;2007;56555
Greenland;GRL;2008;56328
Greenland;GRL;2009;56323
Greenland;GRL;2010;56905
Greenland;GRL;2011;56890
Greenland;GRL;2012;56810
Greenland;GRL;2013;56483
Greenland;GRL;2014;56295
Greenland;GRL;2015;56114
Grenada;GRD;2000;107432
Grenada;GRD;2001;107936
Grenada;GRD;2002;108231
Grenada;GRD;2003;108740
Grenada;GRD;2004;109516
Grenada;GRD;2005;110254
Grenada;GRD;2006;110988
Grenada;GRD;2007;111725
Grenada;GRD;2008;112478
Grenada;GRD;2009;113249
Grenada;GRD;2010;114039
Grenada;GRD;2011;114918
Grenada;GRD;2012;115912
Grenada;GRD;2013;116945
Grenada;GRD;2014;117972
Grenada;GRD;2015;118980
Guam;GUM;2000;160188
Guam;GUM;2001;161524
Guam;GUM;2002;162563
Guam;GUM;2003;163385
Guam;GUM;2004;164004
Guam;GUM;2005;164430
Guam;GUM;2006;164675
Guam;GUM;2007;164763
Guam;GUM;2008;164725
Guam;GUM;2009;164580
Guam;GUM;2010;164905
Guam;GUM;2011;165649
Guam;GUM;2012;166392
Guam;GUM;2013;167054
Guam;GUM;2014;167543
Guam;GUM;2015;167978
Guatemala;GTM;2000;11589761
Guatemala;GTM;2001;11871565
Guatemala;GTM;2002;12147518
Guatemala;GTM;2003;12415334
Guatemala;GTM;2004;12682108
Guatemala;GTM;2005;12948292
Guatemala;GTM;2006;13213330
Guatemala;GTM;2007;13477017
Guatemala;GTM;2008;13739299
Guatemala;GTM;2009;14000190
Guatemala;GTM;2010;14259687
Guatemala;GTM;2011;14521515
Guatemala;GTM;2012;14781942
Guatemala;GTM;2013;15043981
Guatemala;GTM;2014;15306316
Guatemala;GTM;2015;15567419
Guinea;GIN;2000;8336967
Guinea;GIN;2001;8445717
Guinea;GIN;2002;8577790
Guinea;GIN;2003;8772254
Guinea;GIN;2004;8961039
Guinea;GIN;2005;9140114
Guinea;GIN;2006;9330625
Guinea;GIN;2007;9547082
Guinea;GIN;2008;9779785
Guinea;GIN;2009;10021323
Guinea;GIN;2010;10270728
Guinea;GIN;2011;10527712
Guinea;GIN;2012;10788692
Guinea;GIN;2013;11055430
Guinea;GIN;2014;11333365
Guinea;GIN;2015;11625998
Guinea-Bissau;GNB;2000;1230849
Guinea-Bissau;GNB;2001;1257380
Guinea-Bissau;GNB;2002;1285678
Guinea-Bissau;GNB;2003;1315653
Guinea-Bissau;GNB;2004;1347009
Guinea-Bissau;GNB;2005;1379713
Guinea-Bissau;GNB;2006;1414091
Guinea-Bissau;GNB;2007;1450572
Guinea-Bissau;GNB;2008;1488431
Guinea-Bissau;GNB;2009;1527196
Guinea-Bissau;GNB;2010;1567220
Guinea-Bissau;GNB;2011;1609017
Guinea-Bissau;GNB;2012;1652717
Guinea-Bissau;GNB;2013;1697753
Guinea-Bissau;GNB;2014;1743309
Guinea-Bissau;GNB;2015;1788919
Guyana;GUY;2000;759051
Guyana;GUY;2001;759809
Guyana;GUY;2002;760323
Guyana;GUY;2003;760562
Guyana;GUY;2004;760424
Guyana;GUY;2005;759709
Guyana;GUY;2006;758367
Guyana;GUY;2007;756521
Guyana;GUY;2008;754150
Guyana;GUY;2009;751258
Guyana;GUY;2010;747932
Guyana;GUY;2011;744230
Guyana;GUY;2012;743966
Guyana;GUY;2013;747420
Guyana;GUY;2014;751115
Guyana;GUY;2015;755031
Haiti;HTI;2000;8360225
Haiti;HTI;2001;8511728
Haiti;HTI;2002;8661546
Haiti;HTI;2003;8812245
Haiti;HTI;2004;8961489
Haiti;HTI;2005;9111900
Haiti;HTI;2006;9266288
Haiti;HTI;2007;9420826
Haiti;HTI;2008;9575247
Haiti;HTI;2009;9730638
Haiti;HTI;2010;9842880
Haiti;HTI;2011;9954312
Haiti;HTI;2012;10108539
Haiti;HTI;2013;10261206
Haiti;HTI;2014;10412740
Haiti;HTI;2015;10563757
Honduras;HND;2000;6656725
Honduras;HND;2001;6837861
Honduras;HND;2002;7019908
Honduras;HND;2003;7201881
Honduras;HND;2004;7383407
Honduras;HND;2005;7564613
Honduras;HND;2006;7745200
Honduras;HND;2007;7924462
Honduras;HND;2008;8101777
Honduras;HND;2009;8277302
Honduras;HND;2010;8450933
Honduras;HND;2011;8622504
Honduras;HND;2012;8792367
Honduras;HND;2013;8960657
Honduras;HND;2014;9127846
Honduras;HND;2015;9294505
Hong Kong SAR, China;HKG;2000;6665000
Hong Kong SAR, China;HKG;2001;6714300
Hong Kong SAR, China;HKG;2002;6744100
Hong Kong SAR, China;HKG;2003;6730800
Hong Kong SAR, China;HKG;2004;6783500
Hong Kong SAR, China;HKG;2005;6813200
Hong Kong SAR, China;HKG;2006;6857100
Hong Kong SAR, China;HKG;2007;6916300
Hong Kong SAR, China;HKG;2008;6957800
Hong Kong SAR, China;HKG;2009;6972800
Hong Kong SAR, China;HKG;2010;7024200
Hong Kong SAR, China;HKG;2011;7071600
Hong Kong SAR, China;HKG;2012;7150100
Hong Kong SAR, China;HKG;2013;7178900
Hong Kong SAR, China;HKG;2014;7229500
Hong Kong SAR, China;HKG;2015;7291300
Hungary;HUN;2000;10210971
Hungary;HUN;2001;10187576
Hungary;HUN;2002;10158608
Hungary;HUN;2003;10129552
Hungary;HUN;2004;10107146
Hungary;HUN;2005;10087065
Hungary;HUN;2006;10071370
Hungary;HUN;2007;10055780
Hungary;HUN;2008;10038188
Hungary;HUN;2009;10022650
Hungary;HUN;2010;10000023
Hungary;HUN;2011;9971727
Hungary;HUN;2012;9920362
Hungary;HUN;2013;9893082
Hungary;HUN;2014;9866468
Hungary;HUN;2015;9843028
Iceland;ISL;2000;281205
Iceland;ISL;2001;284968
Iceland;ISL;2002;287523
Iceland;ISL;2003;289521
Iceland;ISL;2004;292074
Iceland;ISL;2005;296734
Iceland;ISL;2006;303782
Iceland;ISL;2007;311566
Iceland;ISL;2008;317414
Iceland;ISL;2009;318499
Iceland;ISL;2010;318041
Iceland;ISL;2011;319014
Iceland;ISL;2012;320716
Iceland;ISL;2013;323764
Iceland;ISL;2014;327386
Iceland;ISL;2015;330815
India;IND;2000;1059633675
India;IND;2001;1078970907
India;IND;2002;1098313039
India;IND;2003;1117415123
India;IND;2004;1136264583
India;IND;2005;1154638713
India;IND;2006;1172373788
India;IND;2007;1189691809
India;IND;2008;1206734806
India;IND;2009;1223640160
India;IND;2010;1240613620
India;IND;2011;1257621191
India;IND;2012;1274487215
India;IND;2013;1291132063
India;IND;2014;1307246509
India;IND;2015;1322866505
Indonesia;IDN;2000;214072421
Indonesia;IDN;2001;217112437
Indonesia;IDN;2002;220115092
Indonesia;IDN;2003;223080121
Indonesia;IDN;2004;225938595
Indonesia;IDN;2005;228805144
Indonesia;IDN;2006;231797427
Indonesia;IDN;2007;234858289
Indonesia;IDN;2008;237936543
Indonesia;IDN;2009;240981299
Indonesia;IDN;2010;244016173
Indonesia;IDN;2011;247099697
Indonesia;IDN;2012;250222695
Indonesia;IDN;2013;253275918
Indonesia;IDN;2014;256229761
Indonesia;IDN;2015;259091970
Iran, Islamic Rep.;IRN;2000;65544383
Iran, Islamic Rep.;IRN;2001;66674851
Iran, Islamic Rep.;IRN;2002;67327117
Iran, Islamic Rep.;IRN;2003;67954699
Iran, Islamic Rep.;IRN;2004;69061674
Iran, Islamic Rep.;IRN;2005;70182594
Iran, Islamic Rep.;IRN;2006;71275760
Iran, Islamic Rep.;IRN;2007;72319418
Iran, Islamic Rep.;IRN;2008;73318394
Iran, Islamic Rep.;IRN;2009;74322685
Iran, Islamic Rep.;IRN;2010;75373855
Iran, Islamic Rep.;IRN;2011;76342971
Iran, Islamic Rep.;IRN;2012;77324451
Iran, Islamic Rep.;IRN;2013;78458928
Iran, Islamic Rep.;IRN;2014;79961672
Iran, Islamic Rep.;IRN;2015;81790841
Iraq;IRQ;2000;24628858
Iraq;IRQ;2001;25425663
Iraq;IRQ;2002;26255343
Iraq;IRQ;2003;27068823
Iraq;IRQ;2004;27858948
Iraq;IRQ;2005;28698684
Iraq;IRQ;2006;28905607
Iraq;IRQ;2007;28660887
Iraq;IRQ;2008;29218381
Iraq;IRQ;2009;30289040
Iraq;IRQ;2010;31264875
Iraq;IRQ;2011;32378061
Iraq;IRQ;2012;33864447
Iraq;IRQ;2013;35481800
Iraq;IRQ;2014;36746488
Iraq;IRQ;2015;37757813
Ireland;IRL;2000;3805174
Ireland;IRL;2001;3866243
Ireland;IRL;2002;3931947
Ireland;IRL;2003;3996521
Ireland;IRL;2004;4070262
Ireland;IRL;2005;4159914
Ireland;IRL;2006;4273591
Ireland;IRL;2007;4398942
Ireland;IRL;2008;4489544
Ireland;IRL;2009;4535375
Ireland;IRL;2010;4560155
Ireland;IRL;2011;4580084
Ireland;IRL;2012;4599533
Ireland;IRL;2013;4623816
Ireland;IRL;2014;4657740
Ireland;IRL;2015;4701957
Isle of Man;IMN;2000;75562
Isle of Man;IMN;2001;76398
Isle of Man;IMN;2002;77183
Isle of Man;IMN;2003;77939
Isle of Man;IMN;2004;78677
Isle of Man;IMN;2005;79415
Isle of Man;IMN;2006;80228
Isle of Man;IMN;2007;81100
Isle of Man;IMN;2008;81997
Isle of Man;IMN;2009;82915
Isle of Man;IMN;2010;83828
Isle of Man;IMN;2011;84350
Isle of Man;IMN;2012;84338
Isle of Man;IMN;2013;84144
Isle of Man;IMN;2014;83896
Isle of Man;IMN;2015;83593
Israel;ISR;2000;6289000
Israel;ISR;2001;6439000
Israel;ISR;2002;6570000
Israel;ISR;2003;6689700
Israel;ISR;2004;6809000
Israel;ISR;2005;6930100
Israel;ISR;2006;7053700
Israel;ISR;2007;7180100
Israel;ISR;2008;7308800
Israel;ISR;2009;7485600
Israel;ISR;2010;7623600
Israel;ISR;2011;7765800
Israel;ISR;2012;7910500
Israel;ISR;2013;8059500
Israel;ISR;2014;8215700
Israel;ISR;2015;8380100
Italy;ITA;2000;56942108
Italy;ITA;2001;56974100
Italy;ITA;2002;57059007
Italy;ITA;2003;57313203
Italy;ITA;2004;57685327
Italy;ITA;2005;57969484
Italy;ITA;2006;58143979
Italy;ITA;2007;58438310
Italy;ITA;2008;58826731
Italy;ITA;2009;59095365
Italy;ITA;2010;59277417
Italy;ITA;2011;59379449
Italy;ITA;2012;59539717
Italy;ITA;2013;60233948
Italy;ITA;2014;60789140
Italy;ITA;2015;60730582
Jamaica;JAM;2000;2612205
Jamaica;JAM;2001;2625405
Jamaica;JAM;2002;2638244
Jamaica;JAM;2003;2651027
Jamaica;JAM;2004;2664024
Jamaica;JAM;2005;2676863
Jamaica;JAM;2006;2689660
Jamaica;JAM;2007;2701221
Jamaica;JAM;2008;2711373
Jamaica;JAM;2009;2722401
Jamaica;JAM;2010;2733896
Jamaica;JAM;2011;2746169
Jamaica;JAM;2012;2759817
Jamaica;JAM;2013;2773129
Jamaica;JAM;2014;2784543
Jamaica;JAM;2015;2794445
Japan;JPN;2000;126843000
Japan;JPN;2001;127149000
Japan;JPN;2002;127445000
Japan;JPN;2003;127718000
Japan;JPN;2004;127761000
Japan;JPN;2005;127773000
Japan;JPN;2006;127854000
Japan;JPN;2007;128001000
Japan;JPN;2008;128063000
Japan;JPN;2009;128047000
Japan;JPN;2010;128070000
Japan;JPN;2011;127833000
Japan;JPN;2012;127629000
Japan;JPN;2013;127445000
Japan;JPN;2014;127276000
Japan;JPN;2015;127141000
Jordan;JOR;2000;5056174
Jordan;JOR;2001;5163310
Jordan;JOR;2002;5275532
Jordan;JOR;2003;5396117
Jordan;JOR;2004;5532423
Jordan;JOR;2005;5678534
Jordan;JOR;2006;6075548
Jordan;JOR;2007;6473457
Jordan;JOR;2008;6632873
Jordan;JOR;2009;6780493
Jordan;JOR;2010;6931258
Jordan;JOR;2011;7109980
Jordan;JOR;2012;7211863
Jordan;JOR;2013;7694814
Jordan;JOR;2014;8658026
Jordan;JOR;2015;9494246
Kazakhstan;KAZ;2000;14883626
Kazakhstan;KAZ;2001;14858335
Kazakhstan;KAZ;2002;14858948
Kazakhstan;KAZ;2003;14909019
Kazakhstan;KAZ;2004;15012984
Kazakhstan;KAZ;2005;15147029
Kazakhstan;KAZ;2006;15308085
Kazakhstan;KAZ;2007;15484192
Kazakhstan;KAZ;2008;15776938
Kazakhstan;KAZ;2009;16092822
Kazakhstan;KAZ;2010;16321872
Kazakhstan;KAZ;2011;16557202
Kazakhstan;KAZ;2012;16792090
Kazakhstan;KAZ;2013;17035551
Kazakhstan;KAZ;2014;17288285
Kazakhstan;KAZ;2015;17542806
Kenya;KEN;2000;30851606
Kenya;KEN;2001;31800343
Kenya;KEN;2002;32779823
